Price,Date,Postcode,Year
2100000,2024-03-08,W2 4UW,2024
650000,2024-03-22,W2 5QX,2024
590000,2024-06-04,WC1X 8DX,2024
1110000,2024-06-26,SW1V 4DY,2024
775000,2024-10-24,E4 9JT,2024
577000,2024-10-11,IG6 2TS,2024
746000,2024-10-18,E18 1QG,2024
610000,2024-05-14,RM2 5QS,2024
497500,2024-03-07,DA5 3HG,2024
6650000,2024-07-05,NW8 0PL,2024
11050000,2024-06-11,SW1X 7EE,2024
1875000,2024-03-28,SW1W 8BD,2024
602150,2024-02-29,E17 6QH,2024
1200000,2024-03-22,SW1E 6AL,2024
595000,2024-06-27,NW6 3AY,2024
1100000,2024-06-18,N6 6JJ,2024
358000,2024-03-15,WC1H 9QS,2024
355000,2024-07-15,WC1H 9QS,2024
310000,2024-03-19,N1C 4AN,2024
915000,2024-06-24,WC2H 8DY,2024
980000,2024-06-17,WC1N 2AT,2024
1420000,2024-04-30,W9 1TA,2024
1160000,2024-06-17,N6 6JJ,2024
515000,2024-02-13,NW6 3ES,2024
940000,2024-03-04,W4 4QN,2024
1165000,2024-03-26,W9 2QB,2024
625000,2024-05-17,EC1A 4JE,2024
472500,2024-06-25,EN5 3LB,2024
650000,2024-05-17,NW6 5NJ,2024
3000000,2024-04-03,W1U 6BT,2024
660000,2024-02-26,NW11 8BD,2024
1825000,2024-07-11,HA7 3DF,2024
435000,2024-06-24,NW2 6DR,2024
935000,2024-07-16,EC1V 7JD,2024
1658000,2024-06-24,W2 5SH,2024
600000,2024-02-28,NW3 3LG,2024
316000,2024-07-15,NW1 7NH,2024
600000,2024-03-04,NW11 9QN,2024
400000,2024-06-18,EN5 2SS,2024
575000,2024-07-05,WC1N 2JN,2024
715000,2024-07-01,NW6 1JY,2024
560000,2024-09-19,EN1 3LU,2024
950000,2024-08-07,TW12 1QW,2024
380000,2024-04-24,UB3 5HZ,2024
680000,2024-08-23,HA6 1ND,2024
1185000,2024-05-24,N3 1BJ,2024
1400000,2024-08-23,W13 8AS,2024
900000,2024-08-27,N22 7XL,2024
537500,2024-02-28,UB4 9ES,2024
695000,2024-09-10,TW2 5HD,2024
1295000,2024-05-08,W5 1SD,2024
210000,2024-05-22,UB4 0AE,2024
1025750,2024-08-20,TW11 8EZ,2024
760000,2024-04-19,HA2 7QG,2024
668000,2024-09-18,N12 0LT,2024
1167750,2024-05-08,N4 1AZ,2024
735000,2024-05-01,HA5 1NW,2024
370000,2024-05-01,EN3 7UJ,2024
1375000,2024-08-30,HA3 0LY,2024
1450000,2024-05-24,W4 3LT,2024
735000,2024-09-12,HA5 1LD,2024
770000,2024-04-30,TW11 8SY,2024
554500,2024-09-10,HA5 5RB,2024
755000,2024-05-10,EN1 2RJ,2024
630000,2024-05-16,TW5 0HJ,2024
767500,2024-08-30,N11 2SN,2024
2920000,2024-08-13,TW1 2PY,2024
700000,2024-08-05,W5 4BH,2024
357500,2024-05-01,NW8 9RU,2024
602000,2024-06-14,SW1V 4PS,2024
780000,2024-07-03,N1 4NG,2024
620000,2024-03-04,N2 9DS,2024
429000,2024-06-21,NW6 7YZ,2024
317000,2024-03-14,HA2 9UG,2024
2395000,2024-04-19,EN5 4PQ,2024
510000,2024-04-03,IG11 8QU,2024
5900000,2024-06-14,SW1W 8TN,2024
492500,2024-06-21,N7 6JS,2024
1251000,2024-05-17,HA8 7QU,2024
750000,2024-07-19,SW1V 4DB,2024
880000,2024-03-15,EC1R 0HY,2024
2200000,2024-03-15,NW3 3HR,2024
388000,2024-07-10,RM11 2NN,2024
875000,2024-07-22,N1 9RT,2024
1750000,2024-03-08,NW3 5LL,2024
370000,2024-03-22,E18 2JX,2024
231500,2024-06-28,W2 6DP,2024
400000,2024-06-26,NW1 5AB,2024
875000,2024-03-08,NW3 5TP,2024
590000,2024-03-22,NW1 5EE,2024
6900000,2024-06-19,W2 2TD,2024
2950000,2024-03-15,W1K 2NG,2024
740000,2024-07-18,NW6 3PH,2024
640000,2024-03-15,NW5 1EH,2024
475000,2024-06-28,NW8 9DY,2024
975000,2024-02-09,NW8 6DR,2024
1000000,2024-01-05,W2 6QS,2024
650000,2024-07-16,W2 5JP,2024
718000,2024-07-02,NW6 4SR,2024
690000,2024-03-27,HA8 9LR,2024
1600000,2024-03-07,NW8 7ED,2024
1050000,2024-03-21,W1U 6JS,2024
490000,2024-06-28,N7 0BL,2024
1120000,2024-03-05,W9 2PZ,2024
500000,2024-06-14,W9 2PA,2024
215000,2024-06-28,WC1H 0NL,2024
1680000,2024-06-17,SW1E 6AN,2024
695000,2024-03-05,NW6 2EP,2024
1500000,2024-03-08,W1T 3BH,2024
698000,2024-06-20,NW6 2DA,2024
865000,2024-07-03,NW6 2DA,2024
405000,2024-07-02,W9 3JS,2024
1000000,2024-03-04,NW4 2LN,2024
385000,2024-03-08,RM13 9PT,2024
880000,2024-03-19,WC1N 2PN,2024
930000,2024-09-06,W13 9EB,2024
799950,2024-08-28,HA3 0QH,2024
1560000,2024-04-24,W4 3HG,2024
635000,2024-05-16,NW9 0EY,2024
1665000,2024-09-13,HA6 2UN,2024
457000,2024-09-16,N18 1RX,2024
365000,2024-05-24,HA6 3NL,2024
410000,2024-01-09,TW14 8HL,2024
1280000,2024-04-04,HA5 4RL,2024
1590000,2024-06-20,W8 5JH,2024
650000,2024-08-15,UB2 4EW,2024
825000,2024-09-11,HA5 5QT,2024
525000,2024-04-12,TW7 7HZ,2024
465000,2024-05-03,UB7 9AW,2024
2600000,2024-08-30,N21 3BU,2024
635000,2024-09-02,RM5 2TT,2024
947500,2024-06-21,IG8 9RS,2024
986500,2024-04-26,W10 4HL,2024
550000,2024-08-16,E4 9BG,2024
185000,2024-01-12,UB5 5UJ,2024
379000,2024-08-30,EN3 7LJ,2024
310000,2024-04-12,W10 6SY,2024
800000,2024-09-03,EN5 4HL,2024
1175000,2024-08-02,HA6 3NS,2024
675000,2024-08-15,HA7 2DG,2024
590000,2024-05-15,TW7 7DP,2024
935000,2024-09-09,W9 2QJ,2024
460000,2024-09-13,UB8 1UL,2024
380000,2024-09-04,UB3 5HQ,2024
510000,2024-08-28,UB4 9EU,2024
700000,2024-07-22,W3 0AU,2024
247000,2024-04-03,W12 9LU,2024
450000,2024-03-14,W5 3SX,2024
2000000,2024-07-31,N2 9QE,2024
485000,2024-08-08,N8 9SE,2024
625000,2024-08-08,N15 3TB,2024
930000,2024-06-13,W9 1AL,2024
420000,2024-08-23,UB3 3JD,2024
560000,2024-08-27,HA8 8QG,2024
460000,2024-08-06,W1U 2JF,2024
560000,2024-09-13,W9 2HD,2024
1010000,2024-09-10,W2 2LH,2024
925000,2024-08-09,W9 3NG,2024
1775000,2024-05-07,N1C 4AS,2024
500000,2024-05-10,W2 3JA,2024
300000,2024-08-21,N6 6HD,2024
635000,2024-08-29,W10 4BA,2024
897500,2024-09-19,EC1R 5EX,2024
910500,2024-09-13,NW3 4HN,2024
1050000,2024-09-06,NW5 2SB,2024
1275000,2024-05-01,NW2 3RP,2024
2250000,2024-04-18,WC1N 3RB,2024
203000,2024-04-30,NW5 3DU,2024
2350000,2024-08-12,WC2N 6DR,2024
1060000,2024-04-18,W1T 4AG,2024
450000,2024-05-10,NW1 6SX,2024
558000,2024-04-30,EC1N 8LB,2024
1362500,2024-08-16,NW6 4SJ,2024
820000,2024-08-30,WC1E 7AU,2024
915000,2024-09-16,WC1E 6HH,2024
585000,2024-09-13,NW2 3TR,2024
590000,2024-05-03,NW6 1NT,2024
665000,2024-08-23,W9 2EP,2024
850000,2024-05-24,W2 4RB,2024
500000,2024-05-17,N6 6QX,2024
612000,2024-06-28,N1 3PH,2024
1235000,2024-03-04,NW1 6JX,2024
725500,2024-03-18,NW5 2AH,2024
495000,2024-07-11,N2 0LL,2024
540000,2024-02-29,IG6 3AN,2024
975000,2024-02-16,N4 4SE,2024
805500,2024-07-08,NW3 1DD,2024
1000000,2024-07-08,W2 5JJ,2024
800000,2024-07-19,EC1Y 2AN,2024
785000,2024-03-22,N1 3NT,2024
639000,2024-05-31,W9 2QR,2024
660000,2024-06-24,N1 2TF,2024
610000,2024-03-26,NW3 4ES,2024
470000,2024-06-21,N19 3RG,2024
1095000,2024-04-04,W1H 2NL,2024
600000,2024-05-31,N5 1NF,2024
1300000,2024-06-28,EC1M 5RS,2024
960000,2024-06-24,N5 1EN,2024
360000,2024-03-28,N1 3EY,2024
375000,2024-03-13,N5 2EY,2024
1250000,2024-06-14,EC1V 4JZ,2024
310000,2024-03-01,SW1W 8QH,2024
1050000,2024-02-16,NW6 5EF,2024
438500,2024-03-21,N1 9QU,2024
565000,2024-06-21,EC4A 3BA,2024
9660000,2024-04-03,NW1 4AE,2024
435000,2024-03-15,W9 3AL,2024
1175000,2024-02-29,EC1V 3QH,2024
550000,2024-03-25,NW6 1JF,2024
73000,2024-03-14,WC1X 0ES,2024
720000,2024-07-08,W11 1DB,2024
1015000,2024-05-23,NW1 7EA,2024
1022000,2024-02-27,WC2H 8DY,2024
950000,2024-03-22,W5 4JY,2024
1420000,2024-06-07,NW3 3RP,2024
2650000,2024-03-06,N1C 4AZ,2024
2130000,2024-03-26,NW3 3EL,2024
1550000,2024-07-05,N1C 4AZ,2024
1140000,2024-02-29,W2 4HU,2024
1050000,2024-03-18,W2 1BH,2024
940000,2024-06-27,W2 5NS,2024
555000,2024-07-24,IG8 7NH,2024
398000,2024-06-27,UB8 2QW,2024
1220000,2024-03-28,NW10 3PS,2024
965000,2024-02-26,W2 5JW,2024
938000,2024-06-14,NW5 2RB,2024
510000,2024-04-09,N7 9GY,2024
475500,2024-02-23,W2 6AN,2024
2150000,2024-02-28,W1T 1JZ,2024
590000,2024-03-04,NW5 2XA,2024
880000,2024-03-25,W9 1HG,2024
1537500,2024-06-14,SW1P 3AF,2024
770000,2024-03-15,NW8 6PN,2024
810000,2024-02-29,N17 9RJ,2024
525000,2024-07-15,SW1P 1JW,2024
8345273,2024-03-06,W1J 8AS,2024
624999,2024-07-04,W1T 3PL,2024
422300,2024-03-20,SW1V 4QQ,2024
625560,2024-05-01,NW2 3QG,2024
4465000,2024-06-24,W1W 5NA,2024
1415000,2024-06-18,NW3 1BN,2024
870000,2024-05-14,W9 1SG,2024
600000,2024-07-22,EC1N 7AE,2024
350000,2024-02-28,NW2 3PH,2024
600000,2024-08-14,W9 3JT,2024
760000,2024-08-22,WC1X 9NA,2024
643000,2024-09-02,W9 2DG,2024
535000,2024-04-29,SW1V 3AY,2024
537000,2024-04-17,N17 9SE,2024
700000,2024-07-19,UB10 9LU,2024
743900,2024-11-11,N10 1JA,2024
430000,2024-11-15,RM7 7LD,2024
425000,2024-10-07,RM7 8NA,2024
181000,2024-11-13,RM9 5BU,2024
995000,2024-02-23,E4 7DT,2024
360000,2024-10-18,RM9 5RT,2024
360000,2024-10-11,RM8 2EG,2024
208000,2024-10-07,E4 8JD,2024
700000,2024-11-12,E15 3QT,2024
1125000,2024-08-09,E1W 3NQ,2024
145000,2024-10-09,IG11 8UB,2024
480000,2024-07-12,EN3 6NX,2024
485000,2024-09-10,E12 5QE,2024
310000,2024-07-31,E3 2BA,2024
605000,2024-10-30,E2 6LY,2024
530000,2024-07-16,HA5 4EP,2024
680000,2024-06-21,WC1X 0EJ,2024
855000,2024-03-25,HA8 8JX,2024
2125000,2024-07-04,W1U 3DR,2024
500000,2024-02-29,W9 2RB,2024
960315,2024-07-12,NW7 4SA,2024
568000,2024-03-01,W2 5QP,2024
1980000,2024-03-05,WC2B 5NF,2024
590000,2024-01-10,N1 0BZ,2024
725000,2024-06-14,NW3 7SJ,2024
350000,2024-07-12,NW8 9DX,2024
1274800,2024-06-19,SW1A 2BB,2024
375000,2024-07-10,N4 3AG,2024
325000,2024-07-15,N19 4NJ,2024
710000,2024-01-16,E17 7ER,2024
1120000,2024-06-27,N1 2XR,2024
945000,2024-06-10,N5 2HG,2024
2225000,2024-02-26,WC2B 5NF,2024
413000,2024-05-24,NW2 4LX,2024
385000,2024-07-15,N7 6RY,2024
7500000,2024-01-24,NW1 4NB,2024
1593600,2024-06-26,N1 8PR,2024
212000,2024-07-11,N7 7NB,2024
228000,2024-03-06,NW1 6BL,2024
1047200,2024-06-27,NW4 2PG,2024
449950,2024-06-21,NW6 2HE,2024
860000,2024-07-10,HA4 8BH,2024
350000,2024-07-05,HA7 4PH,2024
705000,2024-03-07,N7 6AR,2024
618000,2024-02-02,EC1N 8QX,2024
830000,2024-05-13,SW1P 4AQ,2024
399000,2024-07-05,HA5 5NP,2024
1900000,2024-06-21,N6 6PJ,2024
1045000,2024-02-19,N22 7XQ,2024
330000,2024-10-29,N11 1AQ,2024
492500,2024-11-26,E4 6TB,2024
280000,2024-11-26,E16 2NF,2024
900000,2024-07-19,RM11 3LJ,2024
432500,2024-10-28,N4 1JD,2024
136000,2024-02-19,EN3 4BZ,2024
700000,2024-11-20,N6 5RD,2024
492500,2024-10-25,E2 8LL,2024
395000,2024-11-04,E3 3QU,2024
610000,2024-08-12,E5 0JG,2024
299999,2024-11-22,E2 0SE,2024
510000,2024-11-08,IG11 9BH,2024
200000,2024-11-01,E4 8JB,2024
827980,2024-10-16,E10 5LR,2024
410000,2024-11-14,E18 2SR,2024
350000,2024-10-31,E2 0JF,2024
300000,2024-11-22,E5 0AW,2024
530250,2024-09-27,E8 2DF,2024
625000,2024-11-01,E8 3GX,2024
505000,2024-07-03,RM5 3BS,2024
475000,2024-10-22,E6 3JY,2024
440000,2024-10-16,E5 9RN,2024
175000,2024-10-22,N1 7HP,2024
327000,2024-10-21,E5 9RE,2024
756000,2024-11-22,N1 4JG,2024
500000,2024-09-06,IG3 8NP,2024
270000,2024-07-22,E16 1BH,2024
310000,2024-06-19,E15 2PR,2024
620000,2024-11-15,E14 9HP,2024
425000,2024-10-31,E14 9HB,2024
111250,2024-09-25,N1 7EX,2024
624950,2024-07-30,N1 9LP,2024
350000,2024-06-07,N16 6BQ,2024
196000,2024-09-20,IG11 7PS,2024
450000,2024-06-25,E3 2LS,2024
1895000,2024-11-01,N5 1RH,2024
183000,2024-10-28,IG3 9AE,2024
684000,2024-11-21,N4 2JJ,2024
655000,2024-10-18,N7 0EH,2024
590000,2024-03-25,E1 8GG,2024
1500000,2024-09-06,EC1R 0LL,2024
595000,2024-10-24,N1 5LT,2024
605000,2024-11-08,E8 3GN,2024
293000,2024-06-28,E18 2FL,2024
590000,2024-11-04,N1 0EN,2024
211000,2024-07-15,RM1 1XJ,2024
96250,2024-08-05,RM1 1XJ,2024
726500,2024-07-31,E10 6QS,2024
502500,2024-11-20,E3 3AE,2024
625000,2024-10-31,N19 4AS,2024
720000,2024-06-17,WC1X 9EZ,2024
600000,2024-07-16,EC1V 4JH,2024
480000,2024-03-12,NW5 2UT,2024
790000,2024-02-16,N1 8SY,2024
1790000,2024-07-12,W1H 1DA,2024
710000,2024-03-26,EC1V 4JU,2024
330000,2024-03-01,W2 3UW,2024
720000,2024-07-05,NW3 3QB,2024
444000,2024-07-19,N7 8LH,2024
794000,2024-02-16,NW1 8AP,2024
445000,2024-07-19,N1 8RA,2024
610000,2024-06-28,N5 2QD,2024
490000,2024-05-31,NW5 4AU,2024
405000,2024-07-03,N7 7PS,2024
483000,2024-07-17,N4 3NU,2024
6738000,2024-03-01,SW1X 7JP,2024
620000,2024-05-24,IG2 6UJ,2024
375000,2024-02-28,N1 1DU,2024
1650000,2024-03-20,W2 6DQ,2024
455000,2024-08-08,IG8 7JJ,2024
712500,2024-11-15,E17 7JB,2024
400000,2024-11-12,RM10 7JP,2024
563000,2024-11-07,E4 8QQ,2024
330000,2024-03-08,N4 3JJ,2024
614225,2024-06-24,NW1 5LG,2024
599950,2024-03-01,NW3 6HF,2024
1650000,2024-03-01,NW6 1JT,2024
700000,2024-06-25,NW1 1JL,2024
370000,2024-06-24,HA7 3DE,2024
535000,2024-06-05,W9 3UA,2024
18250000,2024-03-08,NW8 9QY,2024
320000,2024-07-08,HA3 0XT,2024
510000,2024-02-09,N7 0HZ,2024
1900000,2024-07-15,NW3 6UR,2024
377500,2024-03-26,RM10 9BA,2024
495000,2024-07-16,HA5 4EH,2024
930000,2024-11-13,E4 9NX,2024
519500,2024-02-23,W2 3AF,2024
462500,2024-07-01,NW8 9DN,2024
642000,2024-03-22,EN5 5BE,2024
135000,2024-02-28,N1 2EE,2024
550000,2024-06-28,N7 8EB,2024
560000,2024-03-07,NW10 5SH,2024
800000,2024-06-24,W2 4PU,2024
368000,2024-02-29,N1 4QY,2024
1400000,2024-03-27,SW1P 4DA,2024
340000,2024-05-31,HA1 1SQ,2024
1000000,2024-05-22,SW1W 8QN,2024
850000,2024-06-20,EC1M 4NP,2024
811500,2024-07-05,EC1M 4NP,2024
1400000,2024-04-18,W1H 4PU,2024
485000,2024-02-20,N7 9LX,2024
295000,2024-07-01,NW9 7NX,2024
325000,2024-05-03,HA1 3RT,2024
415000,2024-03-08,NW8 9EH,2024
752500,2024-06-20,NW8 9EJ,2024
1250000,2024-01-30,SW1P 4DA,2024
326000,2024-01-23,HA2 8TD,2024
575000,2024-06-20,N4 2EN,2024
500000,2024-05-22,E12 6TW,2024
490000,2024-02-28,N1 9DR,2024
660000,2024-02-16,N1 4NA,2024
625000,2024-06-24,NW10 3PT,2024
572500,2024-07-18,NW6 6AH,2024
619000,2024-07-17,E4 9JL,2024
450000,2024-05-17,W2 2PE,2024
525000,2024-03-28,EN4 8UU,2024
970000,2024-07-25,NW6 1PG,2024
1750000,2024-06-21,NW10 3PJ,2024
510000,2024-08-12,EN1 1PT,2024
1560000,2024-08-16,W4 2HN,2024
545000,2024-04-10,HA3 8PA,2024
625000,2024-09-20,HA5 2DA,2024
420000,2024-05-09,UB7 8ES,2024
365000,2024-05-09,UB4 8AW,2024
625000,2024-08-23,UB6 9PE,2024
430000,2024-01-26,EN1 1EZ,2024
477000,2024-03-22,UB1 2BU,2024
520000,2024-08-30,N3 2HX,2024
1030000,2024-07-04,W13 8RG,2024
635000,2024-08-30,UB7 8AB,2024
430000,2024-09-05,UB10 9EQ,2024
1016000,2024-08-30,N11 2NR,2024
505000,2024-05-13,HA4 9QN,2024
434250,2024-09-13,EN3 4BW,2024
499950,2024-08-01,TW7 7DB,2024
625000,2024-08-23,HA8 8UN,2024
615000,2024-05-01,HA9 8TW,2024
465000,2024-04-26,EN3 7LG,2024
610000,2024-04-12,HA0 1BW,2024
515000,2024-08-23,EN3 4PJ,2024
1100000,2024-09-16,TW1 1JG,2024
3000000,2024-08-16,W4 4LT,2024
925000,2024-08-02,N14 6QG,2024
540000,2024-08-30,EN3 5LL,2024
515000,2024-01-04,HA3 7JS,2024
662075,2024-09-17,HA3 0AY,2024
897500,2024-09-25,HA5 4LL,2024
1750000,2024-05-22,NW11 8BJ,2024
610000,2024-08-27,HA1 4AJ,2024
595000,2024-05-10,HA8 8UH,2024
650000,2024-09-06,HA1 3DD,2024
415000,2024-08-30,UB10 8TW,2024
592000,2024-09-05,W4 3JH,2024
460000,2024-08-30,HA8 0AT,2024
400000,2024-08-06,N9 8RN,2024
600000,2024-09-06,NW2 3DG,2024
835000,2024-08-08,EN5 4LG,2024
635000,2024-09-10,UB3 1JP,2024
565000,2024-04-25,NW1 6RA,2024
265000,2024-09-18,W4 5DY,2024
430000,2024-05-02,UB7 9LG,2024
650000,2024-09-11,NW6 3JQ,2024
1210000,2024-05-08,NW4 1SH,2024
485000,2024-08-16,UB9 6AF,2024
199750,2024-08-29,TW4 6HS,2024
910000,2024-07-26,W10 4JF,2024
535000,2024-04-10,UB4 9RL,2024
2100000,2024-05-31,NW3 2NR,2024
710000,2024-08-29,EC2Y 8PQ,2024
415000,2024-07-17,N19 5EF,2024
178500,2024-08-16,TW3 2NE,2024
390000,2024-09-06,N1 3EP,2024
630000,2024-08-29,EN5 1JX,2024
5050000,2024-07-30,N2 0QR,2024
752500,2024-02-27,N4 1LR,2024
1080475,2024-04-10,TW11 9LL,2024
950000,2024-03-19,NW11 8HH,2024
550000,2024-02-20,HA2 8QX,2024
585000,2024-06-13,UB8 1PW,2024
760000,2024-05-31,N17 6LG,2024
831000,2024-05-31,W12 9ED,2024
660000,2024-03-28,EN1 2RR,2024
1476000,2024-07-01,TW12 2JS,2024
800000,2024-06-28,W3 7TF,2024
2500000,2024-06-14,W5 2SA,2024
560000,2024-02-23,UB6 9AD,2024
1415000,2024-06-12,W3 9RG,2024
2335000,2024-02-15,W4 1SE,2024
710000,2024-02-29,UB10 9PE,2024
370000,2024-02-02,UB8 2AT,2024
1365000,2024-05-01,N13 4BA,2024
2270000,2024-03-26,W4 4NU,2024
645000,2024-02-29,HA4 7PW,2024
580000,2024-04-04,N10 2JD,2024
500000,2024-02-23,HA2 8RE,2024
550000,2024-02-26,TW3 4AG,2024
1950000,2024-06-19,EN4 0HP,2024
350000,2024-03-22,TW7 5JR,2024
510000,2024-06-26,UB2 5LR,2024
887000,2024-03-27,NW11 8SN,2024
821000,2024-03-11,NW4 2JJ,2024
860000,2024-05-24,N21 2HX,2024
523000,2024-02-28,UB8 3RL,2024
1155000,2024-06-21,N3 2NL,2024
290000,2024-02-19,EN1 3RH,2024
380000,2024-02-29,N18 1EZ,2024
2500000,2024-03-15,W5 2LQ,2024
610000,2024-05-24,EN5 2LY,2024
530000,2024-08-20,N1 8LG,2024
530000,2024-09-05,TW13 5EY,2024
2075000,2024-01-10,NW8 7QT,2024
548185,2024-08-01,N7 9DL,2024
540000,2024-05-03,HA8 6HL,2024
315000,2024-02-26,NW11 7DT,2024
1125000,2024-05-13,SW1V 4HH,2024
265000,2024-05-16,UB4 9QP,2024
1470000,2024-07-26,NW10 3DB,2024
620000,2024-08-27,SW1V 2NF,2024
295000,2024-08-19,WC1N 1BL,2024
334900,2024-09-19,NW1 0TL,2024
565000,2024-05-16,E13 0SJ,2024
550000,2024-05-03,NW1 7NP,2024
1290000,2024-08-09,NW8 6JA,2024
423000,2024-04-09,W2 6AZ,2024
404000,2024-06-03,NW3 3LX,2024
1575000,2024-04-12,SW1X 8LW,2024
690000,2024-09-12,SW1V 2HX,2024
1920000,2024-08-28,SW1E 6LB,2024
550000,2024-08-30,NW6 2AZ,2024
2100000,2024-05-30,SW1P 4FF,2024
856400,2024-04-24,NW6 2BF,2024
1346500,2024-07-23,SW1V 1PH,2024
534000,2024-04-04,NW1 9DZ,2024
4925000,2024-08-20,W1W 6XF,2024
505000,2024-08-16,N18 1LQ,2024
801000,2024-08-23,NW5 1BX,2024
355000,2024-05-10,WC1H 0HW,2024
740000,2024-09-10,NW1 9EF,2024
865000,2024-01-11,W2 5NR,2024
755000,2024-05-03,N7 9GY,2024
1475000,2024-04-18,W2 3QJ,2024
9750000,2024-09-11,W1U 4EJ,2024
800000,2024-05-08,N6 6AF,2024
1065000,2024-09-10,NW3 5DH,2024
1050000,2024-05-21,NW6 3HS,2024
2500000,2024-08-28,NW1 5NB,2024
600000,2024-05-17,NW8 9EN,2024
385848,2024-04-30,NW6 2HE,2024
655000,2024-02-29,HA0 4RQ,2024
685000,2024-06-28,TW2 7BP,2024
800000,2024-07-15,W7 2BH,2024
705000,2024-06-20,W13 9YB,2024
660000,2024-07-01,TW2 6SR,2024
1735000,2024-06-21,N2 9NA,2024
540000,2024-02-16,TW11 8NE,2024
729950,2024-03-01,TW11 8DB,2024
1465000,2024-04-04,N8 8QT,2024
457000,2024-06-28,TW7 6QS,2024
570000,2024-07-15,EN1 1JJ,2024
765000,2024-02-21,TW11 0SR,2024
485000,2024-03-06,HA4 0DG,2024
1250000,2024-03-21,W13 8BU,2024
380000,2024-02-29,N9 0JB,2024
811000,2024-02-29,UB9 6BS,2024
164000,2024-07-08,UB10 0NB,2024
626000,2024-05-14,HA6 1QA,2024
1060000,2024-03-14,NW4 3QH,2024
1350000,2024-03-19,W4 3HL,2024
516000,2024-07-10,UB6 7HH,2024
1057510,2024-03-13,W4 5LZ,2024
1200000,2024-07-05,N3 2NN,2024
470000,2024-06-13,TW2 5DJ,2024
830000,2024-06-12,HA4 6HD,2024
505000,2024-10-29,E1W 3TS,2024
560000,2024-10-31,N1 7EJ,2024
685000,2024-10-25,N16 8EJ,2024
613800,2024-11-28,RM13 8LU,2024
395000,2024-11-01,E18 1PS,2024
437500,2024-07-25,EN1 1NX,2024
415000,2024-09-17,E14 7NR,2024
395000,2024-11-20,RM3 9AG,2024
395260,2024-10-28,E6 1JN,2024
260000,2024-06-17,EN1 4BU,2024
195000,2024-03-22,IG11 9EQ,2024
565000,2024-10-31,E1 2HX,2024
405000,2024-08-30,RM12 4ED,2024
525000,2024-10-11,E8 3DB,2024
500000,2024-10-14,N1 5LA,2024
480000,2024-10-29,N6 5RR,2024
485000,2024-09-27,N13 5AQ,2024
310000,2024-10-25,E1 2HH,2024
360000,2024-10-31,RM8 1YX,2024
545000,2024-07-22,E6 5XL,2024
485450,2024-11-15,N17 9PN,2024
252000,2024-08-16,N18 2QG,2024
329000,2024-11-20,RM5 3EA,2024
194000,2024-02-16,RM9 6YD,2024
1295000,2024-10-14,N10 2EH,2024
420000,2024-11-01,E10 6ES,2024
495000,2024-10-24,E9 7SD,2024
1700000,2024-10-25,E11 1BB,2024
585000,2024-11-06,RM3 0WA,2024
375000,2024-11-15,E2 9HL,2024
756500,2024-08-01,E17 9AU,2024
635000,2024-11-08,E17 6LP,2024
360000,2024-10-18,IG8 9AQ,2024
665000,2024-04-05,E8 3BG,2024
480000,2024-08-06,EC1Y 8AB,2024
880000,2024-07-22,N1 2JU,2024
480000,2024-10-24,E1 4AP,2024
625000,2024-10-31,E8 4BH,2024
875000,2024-06-28,E8 3BQ,2024
390000,2024-11-08,E2 9BF,2024
555000,2024-11-06,EC2Y 8HD,2024
395000,2024-06-28,E16 1FH,2024
550000,2024-11-18,N7 8AW,2024
395000,2024-10-11,N7 6DA,2024
560000,2024-11-01,E16 2FF,2024
435000,2024-04-03,E10 5GS,2024
430000,2024-10-23,E14 9HA,2024
450000,2024-09-20,E9 5RH,2024
480000,2024-11-01,RM10 7FG,2024
340000,2024-09-05,E3 2HF,2024
435000,2024-03-06,RM6 6BS,2024
560000,2024-08-02,IG5 0PA,2024
1175000,2024-06-27,RM11 3AT,2024
435000,2024-10-25,IG8 7DF,2024
355000,2024-11-04,RM3 7DX,2024
590000,2024-10-14,E18 1JX,2024
357000,2024-11-14,E4 7NN,2024
458000,2024-10-28,E6 3HE,2024
1255000,2024-07-31,E17 9NN,2024
1100000,2024-07-24,E7 0RA,2024
760000,2024-05-30,IG1 4LB,2024
610000,2024-08-12,E11 2JP,2024
800000,2024-10-15,E17 9JH,2024
560000,2024-10-28,IG1 2UF,2024
390000,2024-11-15,RM13 9NH,2024
525000,2024-10-22,E4 7PE,2024
775000,2024-05-14,TW7 7HG,2024
425000,2024-07-02,TW12 2EF,2024
550000,2024-03-22,HA3 9PE,2024
1282000,2024-05-31,W4 2RS,2024
1225000,2024-06-21,W4 5DR,2024
1250000,2024-05-24,W3 7ST,2024
615000,2024-03-06,TW5 9DG,2024
950000,2024-06-21,NW11 7TA,2024
915000,2024-11-01,IG8 0RS,2024
845000,2024-04-12,E11 3QT,2024
480000,2024-10-28,RM2 5RP,2024
675000,2024-07-01,N17 6UY,2024
660000,2024-03-21,HA3 0RZ,2024
445000,2024-06-21,HA4 7EJ,2024
1475000,2024-07-17,NW6 7RH,2024
675000,2024-03-22,TW1 4PX,2024
630000,2024-03-28,TW2 5UJ,2024
810000,2024-03-05,HA3 0QX,2024
595000,2024-06-18,HA9 8TL,2024
535000,2024-06-21,HA5 2PH,2024
495000,2024-03-28,UB4 0ED,2024
1575000,2024-07-12,N6 5QU,2024
2870000,2024-03-14,NW10 3HR,2024
483327,2024-06-26,N17 0JL,2024
852000,2024-03-08,N8 0NA,2024
