Price,Date,Postcode,Year
1350000,2017-06-30,SW13 0BT,2017
1125000,2017-06-30,SW14 7DF,2017
1400000,2017-07-03,SW13 0NE,2017
760000,2017-06-30,CR2 0BB,2017
520000,2017-07-12,SE25 4BZ,2017
525000,2017-06-16,CR0 7DA,2017
355000,2017-05-25,CR4 4BP,2017
585000,2017-09-29,BR5 1BB,2017
236000,2017-11-17,CR5 1BP,2017
325000,2017-12-04,DA1 3PN,2017
350000,2017-11-03,CR5 3HP,2017
340000,2017-12-15,BR7 5BU,2017
260000,2017-12-12,SE20 7BW,2017
210000,2017-12-08,CR0 6AP,2017
351000,2017-12-08,CR7 7QW,2017
585000,2017-12-15,KT1 3EX,2017
325000,2017-12-15,DA16 1AU,2017
187500,2017-12-08,SM2 5ET,2017
365000,2017-12-05,CR0 5QX,2017
240000,2017-12-08,DA16 3EP,2017
645000,2017-12-15,CR8 1JE,2017
400000,2017-12-08,TN16 3UN,2017
410000,2017-12-15,DA16 3JT,2017
230000,2017-12-06,DA14 6LN,2017
625000,2017-11-22,BR2 0HP,2017
290000,2017-09-27,BR6 9JL,2017
365000,2017-12-01,SM5 1RT,2017
328000,2017-12-19,BR5 4HH,2017
375000,2017-12-19,CR0 6HZ,2017
345000,2017-12-20,SM3 9LE,2017
220000,2017-12-18,DA5 1PN,2017
285000,2017-11-03,DA17 5AZ,2017
360000,2017-12-01,CR0 4SY,2017
275000,2017-12-15,SM6 7HH,2017
320000,2017-08-11,CR0 2GG,2017
360000,2017-12-20,SE26 5HU,2017
355000,2017-12-01,KT6 6DJ,2017
385000,2017-12-15,BR3 5JP,2017
610000,2017-12-15,SW19 1JF,2017
273000,2017-12-13,CR4 4LB,2017
225000,2017-12-15,DA17 5QX,2017
317500,2017-11-24,CR7 8NQ,2017
178000,2017-11-24,DA17 6HZ,2017
330000,2017-11-03,CR2 0PH,2017
360000,2017-08-11,SM4 6AB,2017
295000,2017-06-26,KT2 7SE,2017
265000,2017-08-15,CR0 5BW,2017
390000,2017-08-18,KT6 7BQ,2017
263000,2017-07-26,SE25 6TN,2017
370000,2017-08-04,BR1 3QD,2017
295000,2017-08-31,SM6 0QP,2017
310000,2017-08-30,BR6 9QQ,2017
300000,2017-09-01,SM6 0QP,2017
230000,2017-08-21,CR0 9HY,2017
395000,2017-09-01,SM6 0QP,2017
360000,2017-12-22,BR2 9RQ,2017
435000,2017-08-15,CR0 5BW,2017
315000,2017-02-24,SM6 0DW,2017
358950,2017-08-31,DA14 4EF,2017
439950,2017-11-30,DA14 4EF,2017
354950,2017-08-17,DA14 4EF,2017
382500,2017-09-04,SM6 0QP,2017
280000,2017-08-11,TW8 8QH,2017
150000,2017-06-30,N4 1JX,2017
400000,2017-08-01,TW7 7BD,2017
360000,2017-04-04,NW11 8ES,2017
330000,2017-07-27,TW8 8LD,2017
345000,2017-07-25,HA5 2DR,2017
322300,2017-06-06,DA15 8TF,2017
355000,2017-05-15,N22 5JN,2017
438100,2017-07-04,SE15 3UD,2017
321000,2017-06-23,SE14 5EN,2017
780000,2017-07-14,SW15 5DX,2017
380000,2017-06-09,SE28 0GH,2017
520500,2017-07-12,SW2 3SJ,2017
537000,2017-06-01,SE15 1UJ,2017
310000,2017-06-09,SE21 8HP,2017
460000,2017-06-16,SW16 6PP,2017
530000,2017-06-19,SE3 9DP,2017
350000,2017-04-21,SE15 4HA,2017
685000,2017-07-14,SE3 9HX,2017
365000,2017-05-31,SE28 0GL,2017
405000,2017-06-05,SW2 1NE,2017
376000,2017-07-03,SE17 3HR,2017
405000,2017-06-30,SE26 6RB,2017
575000,2017-06-14,SW2 5UY,2017
770000,2017-05-23,SW18 5JF,2017
550000,2017-07-10,BR1 5HZ,2017
485000,2017-06-28,SE24 9DQ,2017
575000,2017-06-30,SE6 4UQ,2017
735000,2017-06-16,SW11 6LN,2017
195000,2017-07-10,SE9 2BB,2017
469950,2017-07-07,SE1 4DN,2017
418000,2017-06-29,SE23 3SR,2017
267000,2017-06-23,CR4 4EQ,2017
475000,2017-04-07,SE1 3BN,2017
500000,2017-07-17,SE1 4DW,2017
380000,2017-06-27,SW11 5UH,2017
640000,2017-06-20,SW11 8PJ,2017
317257,2017-05-31,SW9 0NB,2017
321000,2017-05-26,SE13 6SR,2017
500000,2017-07-07,SW4 0DJ,2017
695000,2017-06-30,SE10 0NA,2017
310000,2017-09-26,HA7 1ER,2017
325500,2017-03-23,RM8 1BF,2017
315000,2017-05-24,SE12 8JL,2017
550000,2017-05-26,SW2 5LU,2017
730000,2017-09-21,EN4 8NY,2017
410000,2017-06-16,SE6 4XF,2017
450000,2017-06-23,E16 1UP,2017
430000,2017-06-19,IG11 9UY,2017
340000,2017-07-24,E16 1UW,2017
738000,2017-09-08,HA2 7RB,2017
530000,2017-07-03,SE4 1UU,2017
525000,2017-05-31,TW12 2EJ,2017
468000,2017-07-14,SE1 7QF,2017
357500,2017-06-09,SE16 3JA,2017
310000,2017-08-25,UB6 9JY,2017
515000,2017-09-12,NW2 5DR,2017
640000,2017-05-12,SE13 5DG,2017
738750,2017-07-04,SW11 1DR,2017
399000,2017-06-19,E16 1UW,2017
416000,2017-06-30,SE8 3JS,2017
1450000,2017-01-26,SW18 1JE,2017
385000,2017-09-26,N14 7DE,2017
924995,2017-01-27,SW8 2EW,2017
640000,2017-01-27,SE24 9JL,2017
795755,2017-02-10,SW8 2EW,2017
800246,2017-02-10,SW8 2EW,2017
395000,2017-10-16,W5 4XP,2017
1235000,2017-10-02,W3 8HA,2017
675000,2017-10-20,N4 4ED,2017
250000,2017-05-22,SE9 2DR,2017
687225,2017-05-15,SW11 8EL,2017
1152056,2017-05-16,SW11 8EL,2017
850000,2017-06-09,SW12 9HJ,2017
692648,2017-05-10,SW11 8EL,2017
1203000,2017-06-06,SW11 8EL,2017
515000,2017-05-19,SW8 1HF,2017
477000,2017-05-12,E15 2GR,2017
545000,2017-06-15,SE16 7EQ,2017
460000,2017-05-19,SE15 2BB,2017
599995,2017-05-19,SE15 2BB,2017
465000,2017-05-19,SE15 2BB,2017
1347000,2017-06-16,SW11 8BY,2017
595000,2017-05-05,SW12 8PP,2017
525000,2017-06-05,E20 1HU,2017
565000,2017-03-07,SW15 6AR,2017
550000,2017-03-06,SE8 4HH,2017
1050000,2017-05-25,SW11 8ED,2017
1254000,2017-05-22,SW11 8EL,2017
705000,2017-05-31,E15 1FX,2017
675202,2017-06-12,SW11 8EL,2017
650000,2017-06-09,E13 0QT,2017
610100,2017-06-17,SW12 8PP,2017
605000,2017-06-09,SW12 8PP,2017
664950,2017-04-28,E15 1FZ,2017
565000,2017-06-15,SE16 7EQ,2017
625000,2017-06-19,SE16 7EQ,2017
350000,2017-12-14,E3 4RD,2017
224000,2017-12-21,UB7 7FE,2017
442000,2017-12-13,TW3 2PT,2017
300000,2017-12-18,NW9 5HG,2017
375000,2017-12-22,HA0 2QW,2017
370000,2017-12-01,E17 5LE,2017
245851,2017-12-18,N3 3DT,2017
300000,2017-04-27,NW9 5XH,2017
326000,2017-11-17,HA3 7AR,2017
330000,2017-12-19,HA7 3DE,2017
688000,2017-12-08,N5 1NU,2017
555000,2017-12-18,N4 3LD,2017
164850,2017-11-24,N1 5TZ,2017
325000,2017-05-04,E3 3QE,2017
560000,2017-12-21,NW10 7BN,2017
500000,2017-12-08,E5 8BY,2017
815000,2017-12-21,N1 5QS,2017
735000,2017-12-08,E1W 1PW,2017
265000,2017-10-05,N1 6FB,2017
225000,2017-11-10,E2 8FR,2017
426000,2017-11-29,NW9 5ZW,2017
460000,2017-12-20,E17 9NJ,2017
627500,2017-12-19,N1 3LG,2017
485000,2017-10-27,E11 4EG,2017
469000,2017-12-15,W4 4LE,2017
575000,2017-11-24,E17 9BU,2017
320000,2017-08-24,TW4 6FB,2017
415000,2017-12-14,UB3 1QZ,2017
800000,2017-09-08,N1 6JQ,2017
433155,2017-07-28,E11 4AU,2017
520000,2017-03-31,HA2 0SF,2017
300000,2017-09-26,N4 2BZ,2017
600000,2017-09-05,W5 2BT,2017
395000,2017-09-25,E3 2JR,2017
1659000,2017-09-08,N20 9BN,2017
1225000,2017-08-31,TW7 7EQ,2017
535000,2017-07-24,HA9 0GQ,2017
420000,2017-08-31,HA1 2NU,2017
327000,2017-09-14,E5 0NS,2017
468000,2017-09-04,N8 0BE,2017
550000,2017-08-25,UB9 6EB,2017
355500,2017-08-31,HA9 0GQ,2017
387000,2017-08-22,HA9 0GQ,2017
267500,2017-08-30,UB5 5BG,2017
182000,2017-06-28,HA5 5SA,2017
465000,2017-08-29,E2 9FH,2017
609950,2017-08-31,HA1 2NU,2017
300000,2017-07-17,HA5 5SA,2017
799950,2017-09-25,N3 1AD,2017
420000,2017-09-06,N3 2FH,2017
601533,2017-09-04,W5 2BT,2017
440000,2017-09-22,E3 4RQ,2017
695000,2017-08-18,N10 3BF,2017
575000,2017-09-25,W5 4EH,2017
635000,2017-09-15,N20 9BL,2017
455000,2017-09-22,N8 7DT,2017
390000,2017-07-06,HA1 2EW,2017
430000,2017-11-24,UB10 8FZ,2017
255000,2017-11-03,TW3 3GE,2017
255000,2017-10-31,TW3 3GG,2017
660000,2017-11-10,E2 0FQ,2017
316800,2017-11-23,TW7 5FQ,2017
591000,2017-11-16,NW9 4DD,2017
625000,2017-11-14,N14 4QW,2017
485000,2017-11-03,NW6 5FL,2017
495000,2017-11-09,NW6 5FL,2017
475000,2017-11-23,NW6 5FQ,2017
580000,2017-09-06,E2 9FH,2017
460750,2017-11-02,E14 9NW,2017
402000,2017-11-27,UB10 8FZ,2017
413000,2017-11-28,UB10 8FZ,2017
651000,2017-10-30,E14 9NW,2017
2379615,2017-11-14,W4 2ER,2017
533400,2017-11-24,NW9 4DD,2017
305500,2017-11-23,TW7 5FQ,2017
950000,2017-12-15,CR2 7BU,2017
495000,2017-12-15,CR8 2HS,2017
525000,2017-12-15,CR5 1QS,2017
312500,2017-09-28,SM5 1PF,2017
580000,2017-12-14,SE19 2DU,2017
570000,2017-12-15,CR0 4HU,2017
565000,2017-12-15,CR0 8AU,2017
1630000,2017-12-08,TW9 2PF,2017
380000,2017-11-17,CR7 7LP,2017
450000,2017-12-18,SM4 4JZ,2017
527000,2017-12-14,SE25 4HU,2017
445000,2017-11-30,CR2 7LJ,2017
382000,2017-12-21,KT6 6HU,2017
435000,2017-12-21,SM1 3BA,2017
490000,2017-11-30,TW7 5FQ,2017
285000,2017-10-09,TW3 3GE,2017
535000,2017-11-09,NW9 4DD,2017
410000,2017-11-21,TW7 5FQ,2017
451050,2017-11-02,E14 9NW,2017
453475,2017-11-06,E14 9NW,2017
404000,2017-10-27,UB10 8FZ,2017
431000,2017-11-29,UB10 8FZ,2017
429000,2017-11-29,UB10 8FZ,2017
411000,2017-11-29,UB10 8FZ,2017
260000,2017-10-31,TW3 3GF,2017
343000,2017-11-17,NW9 4DD,2017
250000,2017-06-19,CR0 2DH,2017
620000,2017-07-11,KT4 7SP,2017
1775000,2017-07-14,SW13 0BX,2017
339500,2017-06-19,CR5 2NQ,2017
605000,2017-07-14,SM2 6SA,2017
425000,2017-06-30,KT4 8BE,2017
476000,2017-11-07,SW12 0BY,2017
670000,2017-11-23,NW6 5FQ,2017
360000,2017-11-23,W3 9QF,2017
338000,2017-12-19,DA5 1PR,2017
395000,2017-12-15,KT5 9RJ,2017
400000,2017-11-21,DA7 4TX,2017
310000,2017-12-15,DA8 2BH,2017
590000,2017-12-18,BR2 8AY,2017
475000,2017-12-18,SM6 7JP,2017
385000,2017-12-15,SM1 2LR,2017
607000,2017-08-09,KT5 8AT,2017
1130000,2017-12-14,SW18 5HD,2017
720000,2017-12-19,CR2 7HN,2017
1770000,2017-12-14,SE24 9PY,2017
249999,2017-12-08,CR4 1RA,2017
390000,2017-12-20,BR7 5AZ,2017
665000,2017-12-07,SW20 8JY,2017
380000,2017-12-19,DA16 1SG,2017
502000,2017-11-27,DA5 3QQ,2017
495000,2017-12-21,SW15 6JN,2017
635000,2017-10-20,TW10 7SE,2017
384000,2017-12-08,CR0 1SE,2017
400000,2017-12-14,CR2 8PX,2017
550000,2017-12-08,SE23 2TJ,2017
470000,2017-12-01,CR5 2JJ,2017
377500,2017-12-18,KT9 1LX,2017
800000,2017-12-18,SW16 6NB,2017
495000,2017-12-14,DA7 5EB,2017
408000,2017-12-04,DA7 4AT,2017
390000,2017-12-18,CR4 4AL,2017
875000,2017-12-21,CR8 3JG,2017
475000,2017-12-14,DA15 8BB,2017
1666000,2017-12-20,SE24 9JQ,2017
453000,2017-10-20,CR2 8PT,2017
1300000,2017-12-06,SW14 8SP,2017
315000,2017-12-11,SM5 1AW,2017
342000,2017-12-14,DA16 1DJ,2017
380000,2017-10-06,CR7 8PX,2017
960000,2017-12-18,TW10 5HJ,2017
600000,2017-12-15,CR8 1BP,2017
440000,2017-12-20,SM6 8PH,2017
470000,2017-06-22,CR2 7SG,2017
860000,2017-07-14,SM5 4DP,2017
580000,2017-06-15,SW20 9AX,2017
1365000,2017-07-14,SW13 0LW,2017
650000,2017-07-26,CR2 0EE,2017
385500,2017-07-11,CR7 7BG,2017
556600,2017-07-21,SE25 5QW,2017
560000,2017-03-17,SE19 3NP,2017
320000,2017-05-25,CR0 3QU,2017
445000,2017-06-27,CR7 8HY,2017
356000,2017-07-14,CR7 7BJ,2017
445000,2017-07-07,CR5 3AD,2017
410000,2017-07-07,KT6 5RY,2017
290000,2017-11-17,DA14 4PY,2017
290000,2017-12-15,BR5 4BX,2017
347000,2017-12-21,BR1 3TJ,2017
415000,2017-11-20,CR0 1AD,2017
260000,2017-12-21,CR0 4AG,2017
580000,2017-12-12,SE6 2AF,2017
200000,2017-12-01,TN16 3JW,2017
320000,2017-12-15,SE9 4LE,2017
275000,2017-12-05,SE25 6BE,2017
395000,2017-12-08,SM2 6QR,2017
607100,2017-12-12,DA7 6EY,2017
420000,2017-12-15,DA8 1LS,2017
262000,2017-12-18,KT4 8HD,2017
355000,2017-12-01,CR0 4DB,2017
685000,2017-11-23,BR5 1BY,2017
375000,2017-12-20,BR3 4HX,2017
457500,2017-12-14,DA7 5BL,2017
485000,2017-12-15,CR2 0QA,2017
387500,2017-12-19,DA5 1PP,2017
300000,2017-11-17,CR0 2AW,2017
175000,2017-12-21,SM2 6BE,2017
335000,2017-12-15,BR2 0AQ,2017
590000,2017-12-19,SW19 8HA,2017
205000,2017-08-29,CR0 9JN,2017
345500,2017-08-25,SW19 1SB,2017
255000,2017-08-11,BR1 1QW,2017
403000,2017-03-31,BR1 3QD,2017
400000,2017-08-25,SM6 0QP,2017
544950,2017-07-28,DA14 4EF,2017
305000,2017-02-17,SM4 4PF,2017
310000,2017-09-15,BR3 1QJ,2017
235000,2017-09-01,CR7 8AW,2017
570000,2017-07-17,SW19 2FE,2017
385000,2017-09-04,SM6 0QP,2017
470000,2017-08-25,CR0 2WD,2017
270000,2017-09-19,SM4 6AH,2017
295000,2017-08-30,SM6 0QP,2017
290000,2017-08-30,SM6 0QP,2017
300000,2017-08-29,SM6 0QP,2017
515000,2017-09-15,CR0 2WD,2017
255000,2017-09-14,KT4 8TL,2017
108000,2017-09-08,DA14 6LS,2017
287000,2017-09-01,SM1 3PE,2017
425000,2017-09-01,BR1 4HD,2017
323950,2017-12-15,DA6 7AX,2017
290000,2017-09-04,SM6 0QP,2017
271500,2017-08-30,SM5 2AY,2017
258500,2017-09-08,SE25 6TG,2017
440000,2017-08-25,SM6 0QP,2017
379999,2017-09-01,SE20 8ST,2017
478950,2017-12-01,DA6 7AX,2017
481950,2017-12-01,DA6 7AX,2017
417000,2017-08-18,SW19 3PZ,2017
474950,2017-12-20,DA6 7AX,2017
334950,2017-12-15,DA6 7AX,2017
382000,2017-09-07,CR8 2LG,2017
865000,2017-07-11,SM2 5HW,2017
435000,2017-12-15,HA5 2NL,2017
290000,2017-05-26,TW14 8BF,2017
260000,2017-12-14,UB6 0BF,2017
240000,2017-11-10,TW4 7DE,2017
275000,2017-12-21,N9 7AY,2017
372450,2017-09-29,E5 9UB,2017
350000,2017-10-20,E10 7LW,2017
492000,2017-09-07,E14 9DB,2017
475000,2017-12-20,E8 3GU,2017
110250,2017-10-25,HA8 8FE,2017
461500,2017-06-22,SW18 3DY,2017
318150,2017-06-09,SW9 0NB,2017
170000,2017-07-07,SE27 0JD,2017
256000,2017-06-30,SE5 7QF,2017
370000,2017-06-23,SE15 3UN,2017
617000,2017-07-21,SW2 1EB,2017
247000,2017-05-18,SE28 0NB,2017
500000,2017-07-14,SW16 2JG,2017
346000,2017-07-05,SW16 2RD,2017
460000,2017-07-11,SE13 5AN,2017
790000,2017-06-09,SW11 8NT,2017
830000,2017-07-25,SE23 3QF,2017
381500,2017-06-20,SE26 5LN,2017
285500,2017-04-12,SE15 6FP,2017
200000,2017-07-07,SE12 0NH,2017
440000,2017-06-12,SE10 0BP,2017
532500,2017-07-14,SW4 0PF,2017
675000,2017-06-19,SW17 7HH,2017
325000,2017-06-22,SW19 6SQ,2017
280000,2017-05-30,SE28 0LZ,2017
550000,2017-06-23,SW2 4DH,2017
350000,2017-06-01,TW2 7SY,2017
532000,2017-06-30,SW18 5AS,2017
930000,2017-06-23,SE1 7QY,2017
225000,2017-06-30,SE18 6JG,2017
415000,2017-07-20,SE22 8NN,2017
208000,2017-06-30,SE28 0NL,2017
462500,2017-06-30,TW9 3JX,2017
580000,2017-06-27,TW11 9QN,2017
490000,2017-06-23,SE15 3XE,2017
806175,2017-07-03,SE5 8JE,2017
1050000,2017-06-16,SW11 5JZ,2017
449950,2017-02-03,SW18 4HR,2017
370000,2017-06-16,SE3 9BW,2017
499950,2017-06-28,SW12 0JG,2017
400000,2017-01-23,SE24 9JL,2017
600000,2017-01-03,TW1 2AR,2017
186000,2017-02-15,SE18 6GG,2017
675000,2017-02-15,SW18 1JE,2017
936000,2017-01-31,SW15 1LY,2017
375000,2017-04-21,SW18 4NP,2017
350000,2017-06-23,SE8 5BE,2017
250500,2017-02-20,SW2 3UD,2017
350000,2017-02-03,E13 8HT,2017
295000,2017-06-22,SW2 4TL,2017
300000,2017-02-17,SE9 3AH,2017
1650000,2017-01-09,SW18 1JE,2017
425000,2017-02-10,SE17 2FS,2017
415000,2017-01-24,SE13 6BT,2017
599950,2017-02-24,E15 1FY,2017
540000,2017-03-07,SW15 1SJ,2017
369995,2017-02-15,SE9 3AH,2017
640000,2017-02-10,SE1 7PZ,2017
662500,2017-02-28,SW15 2DD,2017
400000,2017-02-07,SE5 9QR,2017
645000,2017-02-16,SE22 8RP,2017
645000,2017-02-06,SE17 3AF,2017
820000,2017-03-03,SW15 2DD,2017
725000,2017-03-10,SW11 1DA,2017
685000,2017-02-08,SE1 5JX,2017
600000,2017-03-03,SE22 8JG,2017
640000,2017-03-07,SE5 8NB,2017
610000,2017-05-25,SW12 8PP,2017
580000,2017-06-16,SE16 7EQ,2017
605000,2017-03-13,SE8 4HH,2017
322000,2017-06-02,SE10 8GD,2017
632750,2017-06-13,SE16 7EQ,2017
558000,2017-06-21,SE16 7EQ,2017
387125,2017-06-19,SE16 7EQ,2017
565000,2017-06-16,SE16 7EQ,2017
395000,2017-06-21,SE16 7EQ,2017
599000,2017-03-06,SE8 4HH,2017
300000,2017-05-23,E16 3RH,2017
545000,2017-03-07,SE8 4HH,2017
380000,2017-05-25,TW10 5LL,2017
550000,2017-03-14,SE8 4HH,2017
565000,2017-03-13,SE8 4HH,2017
699950,2017-03-30,SW18 4GU,2017
640000,2017-06-26,SE15 5NR,2017
556750,2017-06-23,SE16 7EQ,2017
689000,2017-06-05,E16 2RN,2017
590000,2017-05-19,SE15 2BB,2017
550000,2017-05-19,SE15 2BB,2017
555000,2017-05-26,SE15 2BB,2017
583000,2017-05-19,SE15 2BB,2017
591500,2017-05-26,SE15 2BB,2017
560000,2017-05-19,SE15 2PX,2017
370000,2017-12-15,N8 9QQ,2017
325000,2017-12-01,UB10 0SJ,2017
750000,2017-12-22,E1 6GU,2017
540000,2017-12-22,E8 2NG,2017
209000,2017-12-04,W3 6JE,2017
285000,2017-08-30,EN1 1FY,2017
260000,2017-12-15,UB7 9GJ,2017
200000,2017-12-20,N7 9GT,2017
1250000,2017-12-11,W4 1DP,2017
640000,2017-12-01,NW6 6AJ,2017
632500,2017-12-15,N7 7FE,2017
605000,2017-12-14,E5 0QA,2017
350000,2017-11-28,N10 2PD,2017
500000,2017-11-03,NW6 6SX,2017
550000,2017-12-08,N19 5SQ,2017
702000,2017-12-15,W3 7SG,2017
380000,2017-11-27,E2 9RA,2017
335000,2017-12-18,E14 3SJ,2017
331250,2017-12-11,EN5 5JJ,2017
750000,2017-12-07,EN5 2NF,2017
400500,2017-12-01,EN1 1GU,2017
350000,2017-12-19,E3 4GT,2017
655000,2017-12-20,EN2 8LU,2017
346000,2017-11-17,NW9 5ZH,2017
287500,2017-11-20,E4 9BF,2017
360000,2017-11-22,HA3 7TJ,2017
275000,2017-12-12,E4 9BF,2017
835000,2017-09-08,N1 5DS,2017
273000,2017-07-28,UB3 2LZ,2017
728995,2017-07-25,E14 9GY,2017
1025000,2017-09-01,N1 0NX,2017
490000,2017-08-11,E9 7FA,2017
1020000,2017-09-28,NW7 1FW,2017
584950,2017-09-06,W5 2BT,2017
387000,2017-11-17,W4 5AW,2017
470000,2017-09-29,TW7 4FN,2017
330000,2017-10-05,UB7 7JG,2017
190000,2017-08-02,W5 4BD,2017
425000,2017-09-29,TW7 4FN,2017
171250,2017-09-27,N4 2GD,2017
545000,2017-09-29,E3 4RQ,2017
565000,2017-09-28,E3 4RQ,2017
430000,2017-08-18,N22 8YR,2017
600000,2017-09-22,E2 9FH,2017
960000,2017-09-22,N1 4PL,2017
750000,2017-09-15,N16 7PX,2017
912995,2017-09-19,UB10 0GQ,2017
1700000,2017-08-17,EC1V 4JU,2017
825000,2017-06-01,NW2 2HJ,2017
2100000,2017-09-29,TW7 7EQ,2017
600000,2017-09-22,HA4 0NF,2017
390000,2017-08-14,HA9 0GQ,2017
600000,2017-08-31,UB9 6FH,2017
854950,2017-09-22,W5 2BT,2017
864950,2017-09-25,W5 2BT,2017
370000,2017-09-29,HA1 2EW,2017
500000,2017-07-24,HA9 0GQ,2017
525000,2017-09-28,W4 2DY,2017
1020000,2017-10-13,NW7 1FW,2017
470000,2017-12-06,E8 2FA,2017
260000,2017-11-15,TW3 3GG,2017
2300000,2017-11-22,W4 2ER,2017
584995,2017-06-30,NW7 1FS,2017
307500,2017-11-10,TW3 1AR,2017
440000,2017-11-22,TW7 5FQ,2017
525000,2017-12-06,E8 2FA,2017
420000,2017-05-12,HA0 2FS,2017
430000,2017-11-21,TW7 5FQ,2017
575000,2017-11-30,N20 9AA,2017
450000,2017-09-07,E2 9FH,2017
682800,2017-10-25,E14 9SX,2017
480000,2017-12-07,E8 2FA,2017
431000,2017-11-28,UB10 8FZ,2017
710000,2017-11-30,SW17 9QS,2017
442000,2017-12-21,SE25 6PX,2017
525000,2017-12-08,SE19 2DA,2017
1210000,2017-12-01,SW13 0NZ,2017
1290000,2017-12-20,TW10 6RE,2017
840000,2017-12-08,TW10 5DP,2017
427000,2017-12-11,KT4 8EN,2017
492000,2017-11-17,SM3 9TT,2017
1275000,2017-10-13,KT2 7EB,2017
877500,2017-12-14,KT2 5TN,2017
485000,2017-12-08,SM3 9RU,2017
395000,2017-12-21,SM3 9QQ,2017
405000,2017-11-27,SM4 5BU,2017
800000,2017-12-20,SW19 1HX,2017
422000,2017-12-19,CR0 7DE,2017
580000,2017-12-08,KT3 6HT,2017
1270000,2017-06-08,SW11 6RY,2017
1575000,2017-06-07,NW6 1QA,2017
1200000,2017-06-12,SE24 0DU,2017
1535000,2017-06-02,SW11 6AF,2017
2200000,2017-06-09,SW6 5AF,2017
900000,2017-04-21,E3 5DA,2017
400000,2017-03-01,TW1 4BH,2017
307500,2017-02-22,E16 1LU,2017
560000,2017-05-19,SE15 2PX,2017
255000,2017-05-12,E6 1AB,2017
660000,2017-06-08,E15 1GE,2017
305000,2017-06-16,SE5 7RA,2017
2100000,2017-10-24,W4 2ER,2017
426800,2017-12-01,NW9 4DD,2017
500000,2017-12-08,E8 2FA,2017
490000,2017-12-08,E8 2FA,2017
845060,2017-12-08,E8 2FA,2017
472850,2017-12-06,E8 2FA,2017
463175,2017-11-06,E14 9NW,2017
750500,2017-11-06,E14 9NW,2017
740000,2017-12-08,E8 2FA,2017
305500,2017-11-22,TW7 5FQ,2017
572999,2017-12-08,E8 2FA,2017
425000,2017-11-22,TW7 5FQ,2017
870000,2017-11-13,N14 4QW,2017
650000,2017-12-08,E8 2FA,2017
455000,2017-11-27,TW7 5FQ,2017
585000,2017-11-30,TW7 5FQ,2017
590000,2017-12-18,EN4 8UW,2017
750000,2017-12-15,BR7 5DA,2017
830000,2017-12-15,RM14 2ED,2017
299000,2017-11-30,SE25 4RA,2017
520000,2017-12-12,BR3 3PF,2017
439000,2017-12-18,HA8 6NB,2017
1092000,2017-07-17,SW19 3JR,2017
405000,2017-12-15,DA7 5LH,2017
467500,2017-11-20,IG6 2BA,2017
515000,2017-12-18,SE9 3UG,2017
533000,2017-11-24,SM4 4HU,2017
1075000,2017-12-15,KT6 4EQ,2017
720000,2017-12-19,BR4 0HF,2017
655000,2017-11-10,TW2 7JA,2017
530000,2017-11-22,CR5 3HN,2017
535000,2017-12-15,DA15 9EN,2017
600000,2017-12-18,HA9 8TF,2017
485000,2017-12-14,HA9 8TQ,2017
562000,2017-12-20,CR4 2HW,2017
1050000,2017-12-15,TW9 4JE,2017
400100,2017-12-01,SM3 9JH,2017
630000,2017-12-15,KT1 2ND,2017
905000,2017-11-17,SE25 6BY,2017
505000,2017-12-05,SM6 7NS,2017
1650000,2017-12-15,KT2 7BX,2017
1230000,2017-12-11,SW12 8BH,2017
880000,2017-12-01,DA14 4QP,2017
1790000,2017-12-12,SW11 6AQ,2017
475000,2017-12-14,SM5 2NJ,2017
890000,2017-12-14,SE23 3QG,2017
333000,2017-11-24,DA16 2BX,2017
700000,2017-12-01,KT2 7LT,2017
501000,2017-12-15,SM3 9EA,2017
537525,2017-11-24,SW2 4JJ,2017
1282000,2017-12-20,SW11 6QT,2017
1150000,2017-12-21,CR8 3EG,2017
312500,2017-12-13,DA8 3LZ,2017
925000,2017-12-14,SW13 0LD,2017
375000,2017-12-20,BR6 0WB,2017
735000,2017-12-08,SE13 7JQ,2017
642500,2017-12-15,SE20 8QJ,2017
360000,2017-12-15,CR2 6HQ,2017
440000,2017-12-15,CR2 6HR,2017
420000,2017-12-21,CR2 8TB,2017
1195000,2017-12-15,SW18 3EX,2017
665000,2017-12-18,SE26 6RB,2017
620000,2017-11-17,BR3 4LQ,2017
968000,2017-12-07,SW19 3AX,2017
329000,2017-12-18,SW13 9DH,2017
375000,2017-11-28,SM1 2QL,2017
535000,2017-12-21,SE4 1UN,2017
386000,2017-12-08,KT9 2QW,2017
330000,2017-12-11,KT4 7EL,2017
315000,2017-12-14,DA14 5EW,2017
200000,2017-11-06,CR0 2DL,2017
440000,2017-12-08,DA6 8HG,2017
800000,2017-12-21,DA14 4JY,2017
287000,2017-11-20,SM6 0AU,2017
1117800,2017-12-07,BR2 0JL,2017
300000,2017-12-20,N9 8NW,2017
292500,2017-07-19,TW4 6HW,2017
682500,2017-07-14,KT9 1AL,2017
1100000,2017-06-23,SW19 7JZ,2017
675000,2017-02-08,CR4 2HF,2017
525000,2017-07-21,SW16 5QZ,2017
1750000,2017-06-12,SW19 7LP,2017
800000,2017-06-30,SW20 8BN,2017
540000,2017-06-30,KT4 8JS,2017
430000,2017-07-17,SM6 8PP,2017
430000,2017-06-30,SM3 9AL,2017
590000,2017-07-03,SM1 3QB,2017
387500,2017-07-05,SM5 4LF,2017
